date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2025-03-13,SAC,True,False,"W, 130-104",29:22,23.0,4.0,4.0,4.0,1.0,1.0,4.0,8.0,14.0,4.0,7.0,3.0,4.0,
2025-03-15,NYK,True,False,"W, 97-94",32:18,9.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,9.0,1.0,5.0,2.0,2.0,
2025-03-17,DEN,True,False,"L, 105-114",32:30,10.0,5.0,6.0,6.0,3.0,5.0,4.0,5.0,6.0,0.0,1.0,0.0,1.0,
2025-03-18,MIL,True,True,"W, 104-93",36:09,3.0,4.0,10.0,10.0,2.0,4.0,2.0,1.0,6.0,0.0,5.0,1.0,2.0,
2025-03-20,TOR,True,False,"W, 117-114",31:27,21.0,5.0,7.0,7.0,4.0,0.0,4.0,7.0,18.0,5.0,14.0,2.0,2.0,
2025-03-22,ATL,False,False,"L, 115-124",35:12,5.0,6.0,6.0,6.0,3.0,1.0,3.0,2.0,7.0,1.0,4.0,0.0,0.0,
2025-03-25,MIA,False,False,"L, 86-112",23:10,2.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,
2025-03-28,NOP,False,False,"W, 111-95",25:33,6.0,6.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,0.0,3.0,2.0,2.0,
2025-03-30,SAS,False,False,"W, 148-106",21:16,14.0,2.0,5.0,5.0,1.0,0.0,1.0,6.0,9.0,2.0,4.0,0.0,0.0,
2025-04-01,MEM,False,False,"W, 134-125",32:58,13.0,12.0,10.0,10.0,2.0,1.0,3.0,4.0,12.0,1.0,7.0,4.0,4.0,
2025-04-03,LAL,False,False,"W, 123-116",33:59,8.0,5.0,11.0,11.0,0.0,1.0,5.0,3.0,9.0,2.0,4.0,0.0,2.0,
2025-04-04,DEN,True,True,"W, 118-104",30:17,8.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,8.0,0.0,2.0,0.0,1.0,
2025-04-06,HOU,True,False,"L, 96-106",27:11,2.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,
2025-04-08,PHO,False,False,"W, 133-95",20:22,5.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,
2025-04-09,SAS,True,True,"L, 111-114",33:25,13.0,8.0,9.0,9.0,2.0,1.0,3.0,4.0,7.0,2.0,4.0,3.0,4.0,
2025-04-11,POR,False,False,"W, 103-86",29:12,3.0,5.0,7.0,7.0,4.0,1.0,2.0,1.0,6.0,1.0,5.0,0.0,0.0,
2025-04-13,LAC,True,False,"L, 119-124 (OT)",38:29,14.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,9.0,4.0,6.0,0.0,0.0,
